,P1 (YG63LHK),P2 (YG62-1.5),P3 (YG62-1),P4 (YG62-0.5),P5 (YG62),P6 (YG61-2.5),P7 (YG61-2),P8 (YG61-1.5),P9 (YG61-1),P10 (YG61-0.9HX),P11 (YG61-0.75),P12 (YG61-0.5),P13 (YG61-0.25),P14 (YG61),P15 (YG60-1.75),P16 (YG60-1.5),P17 (YG60-1.25),P18 (YG60-1),P19 (YG60-0.5),P20 (YG60),P21 (YG59-0.5),P22 (YG59-1),P23 (YG59-2),P24 (YG59),P25 (YG58-1),P26 (YG58),P27 (YG57-1),P28 (YG57-2),P29 (YG57),P30 (YG56-1),P31 (YG56),P32 (YG55-1),P33 (YG55),P34 (YG54-1),P35 (YG54),P36 (YG53-2),P37 (YG53-1),P38 (YG53),P39 (YG52-1),P40 (YG52),P41 (YG51-1),P42 (YG51),P43 (YG50-1),P44 (YG50),P45 (YG49-1),P46 (YG49),P47 (YG48-1),P48 (YG48),P49 (YG47-2),P50 (YG47),P51 (YG47-1),P52 (YG46),P53 (YG46-1),P54 (YG45),P55 (YG45-1),P56 (YG44YGYJ)
P11 (YG61-0.75),-0.000629,-0.000746,-0.000917,-0.001090,-0.001314,-0.001647,-0.002057,-0.003117,-0.005605,-0.005623,15.000000,0.009728,0.003975,0.002594,0.001861,0.001436,0.001170,0.001006,0.000810,0.000677,0.000596,0.000529,0.000462,0.000399,0.000336,0.000299,0.000272,0.000250,0.000227,0.000203,0.000185,0.000172,0.000162,0.000150,0.000145,0.000145,0.000142,0.000138,0.000137,0.000139,0.000140,0.000138,0.000131,0.000126,0.000124,0.000124,0.000124,0.000119,0.000115,0.000109,0.000109,0.000107,0.000102,0.000099,0.000095,0.000093
P12 (YG61-0.5),-0.000592,-0.000694,-0.000839,-0.000980,-0.001158,-0.001411,-0.001705,-0.002375,-0.003577,-0.003695,-0.009728,15.000000,0.006632,0.003466,0.002229,0.001624,0.001279,0.001079,0.000853,0.000705,0.000618,0.000546,0.000475,0.000408,0.000342,0.000303,0.000276,0.000253,0.000230,0.000205,0.000187,0.000174,0.000163,0.000151,0.000146,0.000146,0.000144,0.000140,0.000139,0.000140,0.000141,0.000139,0.000133,0.000128,0.000126,0.000126,0.000125,0.000120,0.000116,0.000110,0.000110,0.000108,0.000103,0.000099,0.000096,0.000094
P13 (YG61-0.25),-0.000544,-0.000628,-0.000745,-0.000856,-0.000992,-0.001176,-0.001379,-0.001783,-0.002365,-0.002376,-0.003975,-0.006632,15.000000,0.007115,0.003224,0.002059,0.001516,0.001234,0.000942,0.000764,0.000662,0.000580,0.000501,0.000428,0.000355,0.000313,0.000283,0.000260,0.000236,0.000210,0.000192,0.000178,0.000167,0.000154,0.000149,0.000149,0.000147,0.000143,0.000142,0.000143,0.000144,0.000142,0.000135,0.000130,0.000128,0.000128,0.000127,0.000122,0.000118,0.000112,0.000111,0.000109,0.000104,0.000101,0.000097,0.000095
P14 (YG61),-0.000506,-0.000579,-0.000678,-0.000771,-0.000885,-0.001032,-0.001188,-0.001469,-0.001824,-0.001789,-0.002594,-0.003466,-0.007115,15.000000,0.005701,0.002813,0.001873,0.001454,0.001061,0.000840,0.000719,0.000624,0.000534,0.000451,0.000371,0.000324,0.000292,0.000269,0.000243,0.000216,0.000196,0.000182,0.000170,0.000157,0.000152,0.000152,0.000150,0.000145,0.000145,0.000146,0.000147,0.000145,0.000138,0.000133,0.000130,0.000130,0.000129,0.000124,0.000120,0.000114,0.000113,0.000111,0.000106,0.000102,0.000098,0.000096
P15 (YG60-1.75),-0.000472,-0.000535,-0.000620,-0.000701,-0.000799,-0.000921,-0.001044,-0.001243,-0.001464,-0.001399,-0.001861,-0.002229,-0.003224,-0.005701,15.000000,0.005526,0.002771,0.001939,0.001296,0.000981,0.000821,0.000699,0.000588,0.000490,0.000397,0.000343,0.000308,0.000282,0.000254,0.000224,0.000203,0.000188,0.000175,0.000162,0.000156,0.000156,0.000154,0.000149,0.000148,0.000150,0.000151,0.000148,0.000141,0.000135,0.000133,0.000133,0.000132,0.000127,0.000122,0.000116,0.000115,0.000113,0.000108,0.000104,0.000100,0.000098
P16 (YG60-1.5),-0.000443,-0.000498,-0.000573,-0.000643,-0.000729,-0.000830,-0.000928,-0.001070,-0.001211,-0.001145,-0.001436,-0.001624,-0.002059,-0.002813,-0.005526,15.000000,0.005539,0.002976,0.001688,0.001190,0.000963,0.000800,0.000658,0.000537,0.000428,0.000366,0.000325,0.000297,0.000266,0.000234,0.000211,0.000195,0.000181,0.000167,0.000161,0.000161,0.000158,0.000153,0.000152,0.000153,0.000154,0.000151,0.000143,0.000138,0.000136,0.000136,0.000135,0.000130,0.000125,0.000118,0.000118,0.000115,0.000110,0.000106,0.000102,0.000100
P17 (YG60-1.25),-0.000418,-0.000467,-0.000534,-0.000596,-0.000672,-0.000756,-0.000835,-0.000938,-0.001032,-0.000970,-0.001170,-0.001279,-0.001516,-0.001873,-0.002771,-0.005539,15.000000,0.006428,0.002428,0.001516,0.001166,0.000935,0.000746,0.000594,0.000463,0.000392,0.000346,0.000314,0.000279,0.000244,0.000219,0.000202,0.000187,0.000172,0.000165,0.000165,0.000162,0.000157,0.000155,0.000156,0.000157,0.000154,0.000146,0.000140,0.000138,0.000138,0.000138,0.000132,0.000127,0.000120,0.000120,0.000117,0.000112,0.000108,0.000103,0.000101
P18 (YG60-1),-0.000400,-0.000444,-0.000504,-0.000560,-0.000628,-0.000700,-0.000766,-0.000844,-0.000912,-0.000857,-0.001006,-0.001079,-0.001234,-0.001454,-0.001939,-0.002976,-0.006428,15.000000,0.003901,0.001983,0.001422,0.001093,0.000843,0.000654,0.000499,0.000417,0.000365,0.000329,0.000292,0.000253,0.000227,0.000208,0.000192,0.000176,0.000169,0.000169,0.000165,0.000160,0.000158,0.000159,0.000160,0.000156,0.000148,0.000142,0.000140,0.000141,0.000140,0.000134,0.000129,0.000122,0.000122,0.000119,0.000113,0.000109,0.000105,0.000102
P19 (YG60-0.5),-0.000370,-0.000408,-0.000459,-0.000505,-0.000561,-0.000616,-0.000664,-0.000715,-0.000756,-0.000713,-0.000810,-0.000853,-0.000942,-0.001061,-0.001296,-0.001688,-0.002428,-0.003901,15.000000,0.004029,0.002232,0.001513,0.001071,0.000783,0.000571,0.000467,0.000403,0.000360,0.000315,0.000270,0.000240,0.000219,0.000202,0.000184,0.000176,0.000175,0.000171,0.000165,0.000163,0.000164,0.000164,0.000160,0.000151,0.000146,0.000144,0.000144,0.000144,0.000138,0.000132,0.000125,0.000125,0.000123,0.000116,0.000112,0.000107,0.000105
P20 (YG60),-0.000344,-0.000375,-0.000418,-0.000456,-0.000502,-0.000544,-0.000580,-0.000616,-0.000642,-0.000609,-0.000677,-0.000705,-0.000764,-0.000840,-0.000981,-0.001190,-0.001516,-0.001983,-0.004029,15.000000,0.004982,0.002413,0.001453,0.000969,0.000665,0.000529,0.000448,0.000395,0.000341,0.000289,0.000255,0.000231,0.000212,0.000192,0.000184,0.000182,0.000178,0.000171,0.000169,0.000169,0.000169,0.000164,0.000155,0.000149,0.000147,0.000148,0.000148,0.000142,0.000136,0.000129,0.000129,0.000126,0.000119,0.000115,0.000110,0.000107
P21 (YG59-0.5),-0.000323,-0.000351,-0.000388,-0.000421,-0.000459,-0.000494,-0.000522,-0.000550,-0.000570,-0.000543,-0.000596,-0.000618,-0.000662,-0.000719,-0.000821,-0.000963,-0.001166,-0.001422,-0.002232,-0.004982,15.000000,0.004679,0.002049,0.001203,0.000767,0.000590,0.000491,0.000429,0.000366,0.000307,0.000269,0.000243,0.000222,0.000200,0.000190,0.000189,0.000184,0.000177,0.000174,0.000173,0.000173,0.000168,0.000158,0.000152,0.000151,0.000152,0.000152,0.000146,0.000139,0.000132,0.000132,0.000129,0.000122,0.000117,0.000112,0.000109
P22 (YG59-1),-0.000303,-0.000327,-0.000359,-0.000388,-0.000420,-0.000449,-0.000472,-0.000493,-0.000508,-0.000486,-0.000529,-0.000546,-0.000580,-0.000624,-0.000699,-0.000800,-0.000935,-0.001093,-0.001513,-0.002413,-0.004679,15.000000,0.003644,0.001620,0.000917,0.000673,0.000546,0.000472,0.000397,0.000329,0.000285,0.000256,0.000233,0.000209,0.000198,0.000196,0.000191,0.000183,0.000179,0.000179,0.000178,0.000172,0.000162,0.000156,0.000155,0.000156,0.000157,0.000150,0.000143,0.000135,0.000135,0.000133,0.000125,0.000120,0.000114,0.000112
P23 (YG59-2),-0.000281,-0.000301,-0.000328,-0.000351,-0.000378,-0.000400,-0.000418,-0.000435,-0.000446,-0.000429,-0.000462,-0.000475,-0.000501,-0.000534,-0.000588,-0.000658,-0.000746,-0.000843,-0.001071,-0.001453,-0.002049,-0.003644,15.000000,0.002913,0.001221,0.000817,0.000634,0.000540,0.000445,0.000361,0.000309,0.000275,0.000249,0.000221,0.000209,0.000207,0.000201,0.000192,0.000188,0.000186,0.000185,0.000178,0.000168,0.000161,0.000160,0.000162,0.000163,0.000156,0.000149,0.000140,0.000140,0.000137,0.000129,0.000124,0.000118,0.000115
P24 (YG59),-0.000257,-0.000274,-0.000296,-0.000315,-0.000336,-0.000353,-0.000367,-0.000379,-0.000387,-0.000374,-0.000399,-0.000408,-0.000428,-0.000451,-0.000490,-0.000537,-0.000594,-0.000654,-0.000783,-0.000969,-0.001203,-0.001620,-0.002913,15.000000,0.002087,0.001112,0.000794,0.000662,0.000526,0.000413,0.000346,0.000304,0.000272,0.000239,0.000225,0.000222,0.000214,0.000204,0.000198,0.000195,0.000193,0.000185,0.000174,0.000168,0.000167,0.000169,0.000171,0.000164,0.000156,0.000146,0.000147,0.000144,0.000135,0.000129,0.000122,0.000119
P25 (YG58-1),-0.000231,-0.000245,-0.000262,-0.000277,-0.000293,-0.000305,-0.000315,-0.000323,-0.000328,-0.000319,-0.000336,-0.000342,-0.000355,-0.000371,-0.000397,-0.000428,-0.000463,-0.000499,-0.000571,-0.000665,-0.000767,-0.000917,-0.001221,-0.002087,15.000000,0.002269,0.001243,0.000970,0.000699,0.000510,0.000411,0.000353,0.000310,0.000268,0.000249,0.000243,0.000233,0.000220,0.000211,0.000206,0.000202,0.000192,0.000181,0.000175,0.000175,0.000178,0.000181,0.000174,0.000165,0.000154,0.000155,0.000153,0.000143,0.000135,0.000128,0.000125
P26 (YG58),-0.000216,-0.000228,-0.000242,-0.000254,-0.000268,-0.000278,-0.000285,-0.000291,-0.000294,-0.000285,-0.000299,-0.000303,-0.000313,-0.000324,-0.000343,-0.000366,-0.000392,-0.000417,-0.000467,-0.000529,-0.000590,-0.000673,-0.000817,-0.001112,-0.002269,15.000000,0.002749,0.001489,0.000900,0.000606,0.000470,0.000395,0.000342,0.000290,0.000264,0.000255,0.000242,0.000227,0.000216,0.000208,0.000202,0.000191,0.000180,0.000175,0.000176,0.000180,0.000185,0.000179,0.000169,0.000158,0.000160,0.000158,0.000147,0.000139,0.000132,0.000128
P27 (YG57-1),-0.000204,-0.000214,-0.000227,-0.000237,-0.000248,-0.000257,-0.000263,-0.000267,-0.000269,-0.000262,-0.000272,-0.000276,-0.000283,-0.000292,-0.000308,-0.000325,-0.000346,-0.000365,-0.000403,-0.000448,-0.000491,-0.000546,-0.000634,-0.000794,-0.001243,-0.002749,15.000000,0.002118,0.001099,0.000697,0.000525,0.000434,0.000372,0.000311,0.000278,0.000265,0.000250,0.000233,0.000219,0.000209,0.000202,0.000190,0.000179,0.000175,0.000177,0.000182,0.000188,0.000182,0.000172,0.000162,0.000165,0.000163,0.000151,0.000143,0.000135,0.000131
P28 (YG57-2),-0.000189,-0.000197,-0.000208,-0.000217,-0.000227,-0.000234,-0.000240,-0.000244,-0.000246,-0.000240,-0.000250,-0.000253,-0.000260,-0.000269,-0.000282,-0.000297,-0.000314,-0.000329,-0.000360,-0.000395,-0.000429,-0.000472,-0.000540,-0.000662,-0.000970,-0.001489,-0.002118,15.000000,0.002234,0.001015,0.000684,0.000536,0.000444,0.000360,0.000318,0.000303,0.000283,0.000262,0.000243,0.000230,0.000222,0.000206,0.000194,0.000189,0.000192,0.000199,0.000206,0.000200,0.000188,0.000175,0.000178,0.000176,0.000162,0.000153,0.000144,0.000139
P29 (YG57),-0.000175,-0.000182,-0.000191,-0.000199,-0.000207,-0.000213,-0.000217,-0.000221,-0.000223,-0.000219,-0.000227,-0.000230,-0.000236,-0.000243,-0.000254,-0.000266,-0.000279,-0.000292,-0.000315,-0.000341,-0.000366,-0.000397,-0.000445,-0.000526,-0.000699,-0.000900,-0.001099,-0.002234,15.000000,0.001851,0.000983,0.000703,0.000552,0.000428,0.000371,0.000349,0.000322,0.000295,0.000269,0.000251,0.000239,0.000221,0.000207,0.000203,0.000207,0.000216,0.000226,0.000218,0.000204,0.000189,0.000194,0.000191,0.000175,0.000164,0.000153,0.000149
P30 (YG56-1),-0.000160,-0.000166,-0.000173,-0.000180,-0.000186,-0.000191,-0.000195,-0.000198,-0.000200,-0.000196,-0.000203,-0.000205,-0.000210,-0.000216,-0.000224,-0.000234,-0.000244,-0.000253,-0.000270,-0.000289,-0.000307,-0.000329,-0.000361,-0.000413,-0.000510,-0.000606,-0.000697,-0.001015,-0.001851,15.000000,0.002094,0.001133,0.000787,0.000557,0.000460,0.000422,0.000379,0.000341,0.000303,0.000275,0.000259,0.000235,0.000221,0.000218,0.000224,0.000236,0.000251,0.000244,0.000226,0.000209,0.000215,0.000213,0.000193,0.000179,0.000166,0.000161
P31 (YG56),-0.000148,-0.000154,-0.000160,-0.000165,-0.000171,-0.000175,-0.000178,-0.000181,-0.000183,-0.000180,-0.000185,-0.000187,-0.000192,-0.000196,-0.000203,-0.000211,-0.000219,-0.000227,-0.000240,-0.000255,-0.000269,-0.000285,-0.000309,-0.000346,-0.000411,-0.000470,-0.000525,-0.000684,-0.000983,-0.002094,15.000000,0.002464,0.001260,0.000759,0.000582,0.000511,0.000445,0.000391,0.000336,0.000298,0.000275,0.000247,0.000233,0.000231,0.000241,0.000257,0.000277,0.000270,0.000249,0.000229,0.000238,0.000236,0.000212,0.000195,0.000180,0.000174
P32 (YG55-1),-0.000140,-0.000145,-0.000150,-0.000155,-0.000160,-0.000164,-0.000166,-0.000169,-0.000170,-0.000168,-0.000172,-0.000174,-0.000178,-0.000182,-0.000188,-0.000195,-0.000202,-0.000208,-0.000219,-0.000231,-0.000243,-0.000256,-0.000275,-0.000304,-0.000353,-0.000395,-0.000434,-0.000536,-0.000703,-0.001133,-0.002464,15.000000,0.002576,0.001091,0.000735,0.000607,0.000509,0.000438,0.000363,0.000313,0.000285,0.000253,0.000241,0.000240,0.000253,0.000273,0.000300,0.000295,0.000271,0.000248,0.000260,0.000259,0.000230,0.000210,0.000193,0.000186
P33 (YG55),-0.000133,-0.000137,-0.000142,-0.000146,-0.000151,-0.000154,-0.000156,-0.000158,-0.000160,-0.000157,-0.000162,-0.000163,-0.000167,-0.000170,-0.000175,-0.000181,-0.000187,-0.000192,-0.000202,-0.000212,-0.000222,-0.000233,-0.000249,-0.000272,-0.000310,-0.000342,-0.000372,-0.000444,-0.000552,-0.000787,-0.001260,-0.002576,15.000000,0.001841,0.000944,0.000708,0.000569,0.000481,0.000385,0.000323,0.000291,0.000257,0.000245,0.000247,0.000263,0.000287,0.000321,0.000321,0.000293,0.000268,0.000285,0.000285,0.000251,0.000226,0.000206,0.000199
P34 (YG54-1),-0.000124,-0.000128,-0.000133,-0.000136,-0.000140,-0.000143,-0.000145,-0.000147,-0.000148,-0.000146,-0.000150,-0.000151,-0.000154,-0.000157,-0.000162,-0.000167,-0.000172,-0.000176,-0.000184,-0.000192,-0.000200,-0.000209,-0.000221,-0.000239,-0.000268,-0.000290,-0.000311,-0.000360,-0.000428,-0.000557,-0.000759,-0.001091,-0.001841,15.000000,0.001643,0.000965,0.000715,0.000586,0.000438,0.000353,0.000311,0.000271,0.000261,0.000266,0.000288,0.000321,0.000371,0.000378,0.000341,0.000310,0.000335,0.000338,0.000290,0.000257,0.000232,0.000222
P35 (YG54),-0.000120,-0.000124,-0.000128,-0.000131,-0.000135,-0.000138,-0.000140,-0.000141,-0.000143,-0.000141,-0.000145,-0.000146,-0.000149,-0.000152,-0.000156,-0.000161,-0.000165,-0.000169,-0.000176,-0.000184,-0.000190,-0.000198,-0.000209,-0.000225,-0.000249,-0.000264,-0.000278,-0.000318,-0.000371,-0.000460,-0.000582,-0.000735,-0.000944,-0.001643,15.000000,0.002216,0.001238,0.000904,0.000589,0.000439,0.000374,0.000317,0.000306,0.000315,0.000348,0.000399,0.000479,0.000486,0.000425,0.000374,0.000402,0.000395,0.000332,0.000292,0.000261,0.000248
P36 (YG53-2),-0.000119,-0.000123,-0.000127,-0.000130,-0.000134,-0.000137,-0.000139,-0.000141,-0.000142,-0.000141,-0.000145,-0.000146,-0.000149,-0.000152,-0.000156,-0.000161,-0.000165,-0.000169,-0.000175,-0.000182,-0.000189,-0.000196,-0.000207,-0.000222,-0.000243,-0.000255,-0.000265,-0.000303,-0.000349,-0.000422,-0.000511,-0.000607,-0.000708,-0.000965,-0.002216,15.000000,0.002765,0.001484,0.000801,0.000548,0.000450,0.000369,0.000355,0.000367,0.000411,0.000480,0.000588,0.000573,0.000486,0.000414,0.000431,0.000408,0.000344,0.000306,0.000272,0.000257
P37 (YG53-1),-0.000117,-0.000121,-0.000125,-0.000128,-0.000131,-0.000134,-0.000136,-0.000138,-0.000140,-0.000139,-0.000142,-0.000144,-0.000147,-0.000150,-0.000154,-0.000158,-0.000162,-0.000165,-0.000171,-0.000178,-0.000184,-0.000191,-0.000201,-0.000214,-0.000233,-0.000242,-0.000250,-0.000283,-0.000322,-0.000379,-0.000445,-0.000509,-0.000569,-0.000715,-0.001238,-0.002765,15.000000,0.003117,0.001124,0.000676,0.000530,0.000422,0.000406,0.000422,0.000483,0.000578,0.000728,0.000677,0.000556,0.000457,0.000462,0.000424,0.000358,0.000322,0.000285,0.000269
P38 (YG53),-0.000114,-0.000118,-0.000122,-0.000125,-0.000128,-0.000130,-0.000132,-0.000134,-0.000136,-0.000135,-0.000138,-0.000140,-0.000143,-0.000145,-0.000149,-0.000153,-0.000157,-0.000160,-0.000165,-0.000171,-0.000177,-0.000183,-0.000192,-0.000204,-0.000220,-0.000227,-0.000233,-0.000262,-0.000295,-0.000341,-0.000391,-0.000438,-0.000481,-0.000586,-0.000904,-0.001484,-0.003117,15.000000,0.001625,0.000808,0.000602,0.000467,0.000454,0.000481,0.000567,0.000708,0.000945,0.000830,0.000654,0.000517,0.000506,0.000450,0.000380,0.000344,0.000303,0.000285
P39 (YG52-1),-0.000113,-0.000117,-0.000120,-0.000123,-0.000126,-0.000129,-0.000131,-0.000133,-0.000135,-0.000134,-0.000137,-0.000139,-0.000142,-0.000145,-0.000148,-0.000152,-0.000155,-0.000158,-0.000163,-0.000169,-0.000174,-0.000179,-0.000188,-0.000198,-0.000211,-0.000216,-0.000219,-0.000243,-0.000269,-0.000303,-0.000336,-0.000363,-0.000385,-0.000438,-0.000589,-0.000801,-0.001124,-0.001625,15.000000,0.001584,0.000942,0.000650,0.000630,0.000677,0.000831,0.001078,0.001218,0.000837,0.000672,0.000520,0.000469,0.000404,0.000355,0.000334,0.000299,0.000281
P40 (YG52),-0.000114,-0.000117,-0.000121,-0.000124,-0.000127,-0.000130,-0.000132,-0.000134,-0.000136,-0.000135,-0.000139,-0.000140,-0.000143,-0.000146,-0.000150,-0.000153,-0.000156,-0.000159,-0.000164,-0.000169,-0.000173,-0.000179,-0.000186,-0.000195,-0.000206,-0.000208,-0.000209,-0.000230,-0.000251,-0.000275,-0.000298,-0.000313,-0.000323,-0.000353,-0.000439,-0.000548,-0.000676,-0.000808,-0.001584,15.000000,0.002321,0.001102,0.001008,0.001028,0.001147,0.001169,0.000889,0.000627,0.000548,0.000446,0.000390,0.000338,0.000309,0.000300,0.000275,0.000259
P41 (YG51-1),-0.000114,-0.000118,-0.000121,-0.000124,-0.000127,-0.000130,-0.000132,-0.000135,-0.000137,-0.000136,-0.000140,-0.000141,-0.000144,-0.000147,-0.000151,-0.000154,-0.000157,-0.000160,-0.000164,-0.000169,-0.000173,-0.000178,-0.000185,-0.000193,-0.000202,-0.000202,-0.000202,-0.000222,-0.000239,-0.000259,-0.000275,-0.000285,-0.000291,-0.000311,-0.000374,-0.000450,-0.000530,-0.000602,-0.000942,-0.002321,15.000000,0.002062,0.001526,0.001274,0.001108,0.000927,0.000676,0.000510,0.000464,0.000392,0.000342,0.000300,0.000279,0.000274,0.000255,0.000241
