,YG61-0.9HX,YG61-0.75,YG61-0.5,YG61-0.25,YG61,YG60-1.75,YG60-1.5,YG60-1.25,YG60-1,YG60-0.5,YG60,YG59-0.5,YG59-1,YG59-2,YG59,YG58-1,YG58,YG57-1,YG57-2,YG57,YG56-1,YG56,YG55-1,YG55,YG54-1,YG54,YG53-2,YG53-1,YG53,YG52-1,YG52,YG51-1,YG51,YG50-1,YG50,YG49-1,YG49,YG48-1,YG48,YG47-2,YG47,YG46-1,YG46,YG45-1,YG45,YG44-1,YG44YGJ
YG55-1,6.30,6.20,6.10,6.00,5.90,5.70,5.50,5.30,5.20,4.90,4.70,4.50,4.30,4.00,3.60,3.10,2.70,2.30,1.80,1.40,0.90,0.40,0.00,0.40,1.00,1.70,2.10,2.50,2.80,3.40,4.10,4.50,5.00,5.40,5.80,6.20,6.70,7.20,7.80,8.10,8.60,9.10,9.60,10.10,10.70,11.10,11.30
YG55,6.70,6.60,6.50,6.40,6.30,6.10,5.90,5.70,5.60,5.30,5.10,4.90,4.70,4.40,4.00,3.50,3.10,2.70,2.20,1.80,1.30,0.80,0.40,0.00,0.60,1.30,1.70,2.10,2.40,3.00,3.70,4.10,4.60,5.00,5.40,5.80,6.30,6.80,7.40,7.70,8.20,8.70,9.20,9.70,10.30,10.70,10.90
YG54-1,7.30,7.20,7.10,7.00,6.90,6.70,6.50,6.30,6.20,5.90,5.70,5.50,5.30,5.00,4.60,4.10,3.70,3.30,2.80,2.40,1.90,1.40,1.00,0.60,0.00,0.70,1.10,1.50,1.80,2.40,3.10,3.50,4.00,4.40,4.80,5.20,5.70,6.20,6.80,7.10,7.60,8.10,8.60,9.10,9.70,10.10,10.30
YG54,8.00,7.90,7.80,7.70,7.60,7.40,7.20,7.00,6.90,6.60,6.40,6.20,6.00,5.70,5.30,4.80,4.40,4.00,3.50,3.10,2.60,2.10,1.70,1.30,0.70,0.00,0.40,0.80,1.10,1.70,2.40,2.80,3.30,3.70,4.10,4.50,5.00,5.50,6.10,6.40,6.90,7.40,7.90,8.40,9.00,9.40,9.60
YG53-2,8.40,8.30,8.20,8.10,8.00,7.80,7.60,7.40,7.30,7.00,6.80,6.60,6.40,6.10,5.70,5.20,4.80,4.40,3.90,3.50,3.00,2.50,2.10,1.70,1.10,0.40,0.00,0.40,0.70,1.30,2.00,2.40,2.90,3.30,3.70,4.10,4.60,5.10,5.70,6.00,6.50,7.00,7.50,8.00,8.60,9.00,9.20
YG53-1,8.80,8.70,8.60,8.50,8.40,8.20,8.00,7.80,7.70,7.40,7.20,7.00,6.80,6.50,6.10,5.60,5.20,4.80,4.30,3.90,3.40,2.90,2.50,2.10,1.50,0.80,0.40,0.00,0.30,0.90,1.60,2.00,2.50,2.90,3.30,3.70,4.20,4.70,5.30,5.60,6.10,6.60,7.10,7.60,8.20,8.60,8.80
YG53,9.10,9.00,8.90,8.80,8.70,8.50,8.30,8.10,8.00,7.70,7.50,7.30,7.10,6.80,6.40,5.90,5.50,5.10,4.60,4.20,3.70,3.20,2.80,2.40,1.80,1.10,0.70,0.30,0.00,0.60,1.30,1.70,2.20,2.60,3.00,3.40,3.90,4.40,5.00,5.30,5.80,6.30,6.80,7.30,7.90,8.30,8.50
YG52-1,9.70,9.60,9.50,9.40,9.30,9.10,8.90,8.70,8.60,8.30,8.10,7.90,7.70,7.40,7.00,6.50,6.10,5.70,5.20,4.80,4.30,3.80,3.40,3.00,2.40,1.70,1.30,0.90,0.60,0.00,0.70,1.10,1.60,2.00,2.40,2.80,3.30,3.80,4.40,4.70,5.20,5.70,6.20,6.70,7.30,7.70,7.90
YG52,10.40,10.30,10.20,10.10,10.00,9.80,9.60,9.40,9.30,9.00,8.80,8.60,8.40,8.10,7.70,7.20,6.80,6.40,5.90,5.50,5.00,4.50,4.10,3.70,3.10,2.40,2.00,1.60,1.30,0.70,0.00,0.40,0.90,1.30,1.70,2.10,2.60,3.10,3.70,4.00,4.50,5.00,5.50,6.00,6.60,7.00,7.20
YG51-1,10.80,10.70,10.60,10.50,10.40,10.20,10.00,9.80,9.70,9.40,9.20,9.00,8.80,8.50,8.10,7.60,7.20,6.80,6.30,5.90,5.40,4.90,4.50,4.10,3.50,2.80,2.40,2.00,1.70,1.10,0.40,0.00,0.50,0.90,1.30,1.70,2.20,2.70,3.30,3.60,4.10,4.60,5.10,5.60,6.20,6.60,6.80
YG51,11.30,11.20,11.10,11.00,10.90,10.70,10.50,10.30,10.20,9.90,9.70,9.50,9.30,9.00,8.60,8.10,7.70,7.30,6.80,6.40,5.90,5.40,5.00,4.60,4.00,3.30,2.90,2.50,2.20,1.60,0.90,0.50,0.00,0.40,0.80,1.20,1.70,2.20,2.80,3.10,3.60,4.10,4.60,5.10,5.70,6.10,6.30
YG50-1,11.70,11.60,11.50,11.40,11.30,11.10,10.90,10.70,10.60,10.30,10.10,9.90,9.70,9.40,9.00,8.50,8.10,7.70,7.20,6.80,6.30,5.80,5.40,5.00,4.40,3.70,3.30,2.90,2.60,2.00,1.30,0.90,0.40,0.00,0.40,0.80,1.30,1.80,2.40,2.70,3.20,3.70,4.20,4.70,5.30,5.70,5.90
YG50,12.10,12.00,11.90,11.80,11.70,11.50,11.30,11.10,11.00,10.70,10.50,10.30,10.10,9.80,9.40,8.90,8.50,8.10,7.60,7.20,6.70,6.20,5.80,5.40,4.80,4.10,3.70,3.30,3.00,2.40,1.70,1.30,0.80,0.40,0.00,0.40,0.90,1.40,2.00,2.30,2.80,3.30,3.80,4.30,4.90,5.30,5.50
YG49-1,12.50,12.40,12.30,12.20,12.10,11.90,11.70,11.50,11.40,11.10,10.90,10.70,10.50,10.20,9.80,9.30,8.90,8.50,8.00,7.60,7.10,6.60,6.20,5.80,5.20,4.50,4.10,3.70,3.40,2.80,2.10,1.70,1.20,0.80,0.40,0.00,0.50,1.00,1.60,1.90,2.40,2.90,3.40,3.90,4.50,4.90,5.10
YG49,13.00,12.90,12.80,12.70,12.60,12.40,12.20,12.00,11.90,11.60,11.40,11.20,11.00,10.70,10.30,9.80,9.40,9.00,8.50,8.10,7.60,7.10,6.70,6.30,5.70,5.00,4.60,4.20,3.90,3.30,2.60,2.20,1.70,1.30,0.90,0.50,0.00,0.50,1.10,1.40,1.90,2.40,2.90,3.40,4.00,4.40,4.60
YG48-1,13.50,13.40,13.30,13.20,13.10,12.90,12.70,12.50,12.40,12.10,11.90,11.70,11.50,11.20,10.80,10.30,9.90,9.50,9.00,8.60,8.10,7.60,7.20,6.80,6.20,5.50,5.10,4.70,4.40,3.80,3.10,2.70,2.20,1.80,1.40,1.00,0.50,0.00,0.60,0.90,1.40,1.90,2.40,2.90,3.50,3.90,4.10
YG48,14.10,14.00,13.90,13.80,13.70,13.50,13.30,13.10,13.00,12.70,12.50,12.30,12.10,11.80,11.40,10.90,10.50,10.10,9.60,9.20,8.70,8.20,7.80,7.40,6.80,6.10,5.70,5.30,5.00,4.40,3.70,3.30,2.80,2.40,2.00,1.60,1.10,0.60,0.00,0.30,0.80,1.30,1.80,2.30,2.90,3.30,3.50
YG47-2,14.40,14.30,14.20,14.10,14.00,13.80,13.60,13.40,13.30,13.00,12.80,12.60,12.40,12.10,11.70,11.20,10.80,10.40,9.90,9.50,9.00,8.50,8.10,7.70,7.10,6.40,6.00,5.60,5.30,4.70,4.00,3.60,3.10,2.70,2.30,1.90,1.40,0.90,0.30,0.00,0.50,1.00,1.50,2.00,2.60,3.00,3.20
YG47,14.90,14.80,14.70,14.60,14.50,14.30,14.10,13.90,13.80,13.50,13.30,13.10,12.90,12.60,12.20,11.70,11.30,10.90,10.40,10.00,9.50,9.00,8.60,8.20,7.60,6.90,6.50,6.10,5.80,5.20,4.50,4.10,3.60,3.20,2.80,2.40,1.90,1.40,0.80,0.50,0.00,0.50,1.00,1.50,2.10,2.50,2.70
YG46-1,15.40,15.30,15.20,15.10,15.00,14.80,14.60,14.40,14.30,14.00,13.80,13.60,13.40,13.10,12.70,12.20,11.80,11.40,10.90,10.50,10.00,9.50,9.10,8.70,8.10,7.40,7.00,6.60,6.30,5.70,5.00,4.60,4.10,3.70,3.30,2.90,2.40,1.90,1.30,1.00,0.50,0.00,0.50,1.00,1.60,2.00,2.20
YG46,15.90,15.80,15.70,15.60,15.50,15.30,15.10,14.90,14.80,14.50,14.30,14.10,13.90,13.60,13.20,12.70,12.30,11.90,11.40,11.00,10.50,10.00,9.60,9.20,8.60,7.90,7.50,7.10,6.80,6.20,5.50,5.10,4.60,4.20,3.80,3.40,2.90,2.40,1.80,1.50,1.00,0.50,0.00,0.50,1.10,1.50,1.70
YG45-1,16.40,16.30,16.20,16.10,16.00,15.80,15.60,15.40,15.30,15.00,14.80,14.60,14.40,14.10,13.70,13.20,12.80,12.40,11.90,11.50,11.00,10.50,10.10,9.70,9.10,8.40,8.00,7.60,7.30,6.70,6.00,5.60,5.10,4.70,4.30,3.90,3.40,2.90,2.30,2.00,1.50,1.00,0.50,0.00,0.60,1.00,1.20
YG45,17.00,16.90,16.80,16.70,16.60,16.40,16.20,16.00,15.90,15.60,15.40,15.20,15.00,14.70,14.30,13.80,13.40,13.00,12.50,12.10,11.60,11.10,10.70,10.30,9.70,9.00,8.60,8.20,7.90,7.30,6.60,6.20,5.70,5.30,4.90,4.50,4.00,3.50,2.90,2.60,2.10,1.60,1.10,0.60,0.00,0.40,0.60
YG44-1,17.40,17.30,17.20,17.10,17.00,16.80,16.60,16.40,16.30,16.00,15.80,15.60,15.40,15.10,14.70,14.20,13.80,13.40,12.90,12.50,12.00,11.50,11.10,10.70,10.10,9.40,9.00,8.60,8.30,7.70,7.00,6.60,6.10,5.70,5.30,4.90,4.40,3.90,3.30,3.00,2.50,2.00,1.50,1.00,0.40,0.00,0.20
YG44YGJ,17.60,17.50,17.40,17.30,17.20,17.00,16.80,16.60,16.50,16.20,16.00,15.80,15.60,15.30,14.90,14.40,14.00,13.60,13.10,12.70,12.20,11.70,11.30,10.90,10.30,9.60,9.20,8.80,8.50,7.90,7.20,6.80,6.30,5.90,5.50,5.10,4.60,4.10,3.50,3.20,2.70,2.20,1.70,1.20,0.60,0.20,0.00
